<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
3868,Micro,1000,47,6,43,1.0
3869,Micro,1000,47,6,43,1.7480209707378356
3870,Micro,1000,47,6,43,1.0
3871,Micro,1000,47,6,43,1.4266298551193393
3872,Micro,1000,47,6,43,1.2857142857142858
3873,Micro,1000,47,6,43,1.0
3874,Micro,1000,47,6,43,1.0
3875,Micro,1000,47,6,43,1.0
3876,Micro,1000,47,6,43,1.5
3877,Micro,1000,47,6,43,1.3967647859539394
3878,Micro,1000,47,6,43,1.0
3879,Micro,2000,47,6,1,1.5189679246822845
3880,Micro,2000,47,6,1,2.0
3881,Micro,2000,47,6,1,1.5148761692171453
3882,Micro,2000,47,6,1,1.4
3883,Micro,2000,47,6,1,1.138009134920152
3884,Micro,2000,47,6,1,1.2
3885,Micro,2000,47,6,1,1.1317191595033802
3886,Micro,2000,47,6,1,1.25
3887,Micro,2000,47,6,1,4.9681011720937285
3888,Micro,2000,47,6,1,2.1282050949531763
3889,Micro,2000,47,6,1,1.515635019644627
3890,Micro,2000,47,6,1,1.0
3891,Micro,2000,47,6,1,1.5968995345526722
3892,Micro,2000,47,6,1,1.1111111111111112
3893,Micro,2000,47,6,1,1.2715270312783353
3894,Micro,2000,47,6,1,1.4
3895,Micro,2000,47,6,1,1.8806713967441464
3896,Micro,2000,47,6,1,1.57777790205156
3897,Micro,2000,47,6,1,2.1800703463278808
3898,Micro,2000,47,6,1,1.1
3899,Micro,2000,47,6,1,1.7978135688843375
3900,Micro,2000,47,6,1,1.1
3901,Micro,2000,47,6,1,1.37071203783743
3902,Micro,2000,47,6,1,1.1428571428571428
3903,Micro,2000,47,6,1,1.0
3904,Micro,2000,47,6,1,1.0
3905,Micro,2000,47,6,1,1.0
3906,Micro,2000,47,6,1,1.0
3907,Micro,2000,47,6,1,1.5895274911190695
3908,Micro,2000,47,6,1,1.0
3909,Micro,2000,47,6,1,1.138009134920152
3910,Micro,2000,47,6,1,1.2
3911,Micro,2000,47,6,1,1.0
3912,Micro,2000,47,6,1,1.2604489507679393
3913,Micro,2000,47,6,1,1.2
3914,Micro,2000,47,6,1,1.25
3915,Micro,2000,47,6,1,2.047893519509119
3916,Micro,2000,47,6,1,1.25
3917,Micro,2000,47,6,1,1.1055415457187017
3918,Micro,2000,47,6,1,1.0
3919,Micro,2000,47,6,1,1.0
3920,Micro,2000,47,6,1,1.1375757256604735
3921,Micro,2000,47,6,1,1.1428571428571428
3922,Micro,2000,47,6,1,1.0
3923,Micro,2000,47,6,1,1.25
3924,Micro,2000,47,6,1,1.0
3925,Micro,2000,47,6,1,1.0
3926,Micro,2000,47,6,1,2.6094592218965014
3927,Micro,2000,47,6,1,1.5
3928,Micro,2000,47,6,1,1.0
3929,Micro,2000,47,6,1,1.0
3930,Micro,2000,47,6,1,1.0
3931,Micro,2000,47,6,1,1.0
3932,Micro,2000,47,6,1,1.5087291546113146
3933,Micro,2000,47,6,1,1.1428571428571428
3934,Micro,2000,47,6,1,1.0
3935,Micro,2000,47,6,1,2.0
3936,Micro,2000,47,6,1,1.0
3937,Micro,2000,47,6,1,1.0
3938,Micro,2000,47,6,1,1.0
3939,Micro,2000,47,6,1,1.0
3940,Micro,2000,47,6,1,1.0
3941,Micro,2000,47,6,1,1.25
3942,Micro,2000,47,6,1,1.5
3943,Micro,2000,47,6,1,2.25
3944,Micro,2000,47,6,1,1.25
3945,Micro,2000,47,6,1,1.782919837356563
3946,Micro,2000,47,6,1,1.818791860421082
3947,Micro,2000,47,6,1,1.75
3948,Micro,2000,47,6,1,1.25
3949,Micro,2000,47,6,1,1.0
3950,Micro,2000,47,6,1,1.6258155591074428
3951,Micro,2000,47,6,1,1.25
3952,Micro,2000,47,6,1,1.5148761692171453
3953,Micro,2000,47,6,1,1.4
3954,Micro,2000,47,6,1,2.4936291687703798
3955,Micro,2000,47,6,1,1.4
3956,Micro,2000,47,6,1,1.0
3957,Micro,2000,47,6,1,1.6094429987033343
3958,Micro,2000,47,6,1,1.3333333333333333
3959,Micro,2000,47,6,1,3.0
3960,Micro,2000,47,6,120,2.0
3961,Micro,2000,47,6,120,1.1055415457187017
3962,Micro,2000,47,6,120,1.0
3963,Micro,2000,47,6,120,1.4237201974344362
3964,Micro,2000,47,6,120,1.0
3965,Micro,2000,47,6,120,1.0
3966,Micro,2000,47,6,120,1.2491981964902925
3967,Micro,2000,47,6,120,1.0
3968,Micro,2000,47,6,120,1.3452760527353245
3969,Micro,2000,47,6,120,1.25
3970,Micro,2000,47,6,120,1.138009134920152
3971,Micro,2000,47,6,120,1.2
3972,Micro,2000,47,6,120,1.0
3973,Micro,2000,47,6,120,1.0
3974,Micro,2000,47,6,120,1.2
3975,Micro,2000,47,6,120,2.3557723217656767
3976,Micro,2000,47,6,120,1.6
3977,Micro,2000,47,6,120,1.0
3978,Micro,2000,47,6,120,1.142238087013718
3979,Micro,2000,47,6,120,1.1428571428571428
3980,Micro,2000,47,6,120,1.5377117520764396
3981,Micro,2000,47,6,120,1.1666666666666667
3982,Micro,2000,47,6,120,1.25
3983,Micro,2000,47,6,120,2.5
3984,Micro,2000,47,6,120,1.25
3985,Micro,2000,47,6,120,1.1055415457187017
3986,Micro,2000,47,6,120,1.0
3987,Micro,2000,47,6,120,1.220840743534846
3988,Micro,2000,47,6,120,1.0
3989,Micro,2000,47,6,120,1.25
3990,Micro,2000,47,6,120,1.0871146159973368
3991,Micro,2000,47,6,120,1.0
3992,Micro,2000,47,6,120,1.5
3993,Micro,2000,47,6,120,1.25
3994,Micro,2000,47,6,120,1.387319418806341
3995,Micro,2000,47,6,120,1.2857142857142858
3996,Micro,2000,47,6,120,1.0
3997,Micro,2000,47,6,120,1.4582626920203794
3998,Micro,2000,47,6,120,1.2857142857142858
3999,Micro,2000,47,6,120,1.1055415457187017
4000,Micro,2000,47,6,120,1.0
4001,Micro,2000,47,6,120,1.0
4002,Micro,2000,47,6,120,1.25
4003,Micro,2000,47,6,120,1.25
4004,Micro,2000,47,6,120,1.0
4005,Micro,2000,47,6,120,1.0
4006,Micro,2000,47,6,120,1.25
4007,Micro,2000,47,6,120,2.0
4008,Micro,2000,47,6,120,1.25
4009,Micro,2000,47,6,120,1.6841147155304292
4010,Micro,2000,47,6,120,1.6
4011,Micro,2000,47,6,120,1.25
4012,Micro,2000,47,6,120,1.2
4013,Micro,2000,47,6,120,1.2
4014,Micro,2000,47,6,120,1.5
4015,Micro,2000,47,6,120,1.25
4016,Micro,2000,47,6,120,1.3645802698298306
4017,Micro,2000,47,6,120,1.0
4018,Micro,2000,47,6,120,2.0
4019,Micro,2000,47,6,120,1.25
4020,Micro,2000,47,6,120,1.0
4021,Micro,2000,47,6,120,1.885598885349054
4022,Micro,2000,47,6,120,1.4
4023,Micro,2000,47,6,120,1.0
4024,Micro,2000,47,6,120,1.7331914496395722
4025,Micro,2000,47,6,120,1.2857142857142858
4026,Micro,2000,47,6,120,1.25
4027,Micro,2000,47,6,120,2.1574000754480167
4028,Micro,2000,47,6,120,1.3333333333333333
4029,Micro,2000,47,6,120,1.0
4030,Micro,2000,47,6,120,1.2621388624070933
4031,Micro,2000,47,6,120,1.0
4032,Micro,2000,47,6,120,1.5
4033,Micro,2000,47,6,120,1.0
4034,Micro,2000,47,6,120,1.5
4035,Micro,2000,47,6,120,1.650678700962283
4036,Micro,2000,47,6,120,1.8
4037,Micro,2000,47,6,120,1.5148761692171453
4038,Micro,2000,47,6,120,1.4
4039,Micro,2000,47,6,120,1.0
4040,Micro,2000,47,6,120,1.25
4041,Micro,2000,47,6,120,1.0
4042,Micro,2000,47,6,120,1.8191364890294304
4043,Micro,2000,47,6,120,1.0909090909090908
4044,Micro,2000,47,6,120,2.202315644870587
4045,Micro,2000,47,6,120,1.375
4046,Micro,2000,47,6,120,1.0
4047,Micro,2000,47,6,120,1.0
4048,Micro,2000,47,6,120,1.0
4049,Micro,2000,47,6,120,1.75
4050,Micro,2000,47,6,120,1.0
4051,Micro,2000,47,6,120,1.0
4052,Micro,2000,47,6,120,1.4
4053,Micro,2000,47,6,120,1.8142904995461477
4054,Micro,2000,47,6,120,1.4285714285714286
4055,Micro,2000,47,6,120,1.0
4056,Micro,2000,47,6,120,1.0
4057,Micro,2000,47,6,120,1.25
4058,Micro,2000,47,6,120,1.0
4059,Micro,2000,47,6,120,1.75
4060,Micro,2000,47,6,120,1.9173284287036596
4061,Micro,2000,47,6,120,1.3076923076923077
4062,Micro,2000,47,6,120,1.084924354399025
4063,Micro,2000,47,6,120,1.1666666666666667
4064,Micro,2000,47,6,13,1.228938090312002
4065,Micro,2000,47,6,13,1.2
4066,Micro,2000,47,6,13,1.0
4067,Micro,2000,47,6,13,1.5169294473477393
4068,Micro,2000,47,6,13,1.1111111111111112
4069,Micro,2000,47,6,13,1.138009134920152
4070,Micro,2000,47,6,13,1.2
4071,Micro,2000,47,6,13,1.25
4072,Micro,2000,47,6,13,1.25
4073,Micro,2000,47,6,13,1.8149720891740933
4074,Micro,2000,47,6,13,1.375
4075,Micro,2000,47,6,13,1.25
4076,Micro,2000,47,6,13,2.0710224337806054
4077,Micro,2000,47,6,13,1.4
4078,Micro,2000,47,6,13,1.2
4079,Micro,2000,47,6,13,1.2074875385891075
4080,Micro,2000,47,6,13,1.4
4081,Micro,2000,47,6,13,1.1055415457187017
4082,Micro,2000,47,6,13,1.0
4083,Micro,2000,47,6,13,2.207364068873714
4084,Micro,2000,47,6,13,2.0
4085,Micro,2000,47,6,13,1.0
4086,Micro,2000,47,6,13,1.25
4087,Micro,2000,47,6,13,1.0
4088,Micro,2000,47,6,13,1.6548547213249687
4089,Micro,2000,47,6,13,1.3333333333333333
4090,Micro,2000,47,6,13,1.25
4091,Micro,2000,47,6,13,1.25
4092,Micro,2000,47,6,13,1.0
4093,Micro,2000,47,6,13,1.25
4094,Micro,2000,47,6,13,1.0
4095,Micro,2000,47,6,13,1.25
4096,Micro,2000,47,6,13,2.097000834265963
4097,Micro,2000,47,6,13,1.3333333333333333
4098,Micro,2000,47,6,13,1.5
4099,Micro,2000,47,6,13,2.0710224337806054
4100,Micro,2000,47,6,13,1.4
4101,Micro,2000,47,6,13,1.25
4102,Micro,2000,47,6,13,1.0
4103,Micro,2000,47,6,13,1.0
4104,Micro,2000,47,6,13,1.6288920593216216
4105,Micro,2000,47,6,13,1.1666666666666667
4106,Micro,2000,47,6,13,1.0
4107,Micro,2000,47,6,13,1.8327238634506549
4108,Micro,2000,47,6,13,1.2857142857142858
4109,Micro,2000,47,6,13,1.0
4110,Micro,2000,47,6,13,1.0
4111,Micro,2000,47,6,13,1.68514251899607
4112,Micro,2000,47,6,13,1.1666666666666667
4113,Micro,2000,47,6,13,1.4553069836988717
4114,Micro,2000,47,6,13,1.3333333333333333
4115,Micro,2000,47,6,13,1.0
4116,Micro,2000,47,6,13,1.0
4117,Micro,2000,47,6,13,1.25
4118,Micro,2000,47,6,13,1.0
4119,Micro,2000,47,6,13,1.2074875385891075
4120,Micro,2000,47,6,13,1.4
4121,Micro,2000,47,6,13,1.138009134920152
4122,Micro,2000,47,6,13,1.2
4123,Micro,2000,47,6,13,1.0
4124,Micro,2000,47,6,13,1.0
4125,Micro,2000,47,6,13,1.0
4126,Micro,2000,47,6,13,1.0
4127,Micro,2000,47,6,13,1.88767889318313
4128,Micro,2000,47,6,13,1.1111111111111112
4129,Micro,2000,47,6,13,1.1055415457187017
4130,Micro,2000,47,6,13,1.0
4131,Micro,2000,47,6,13,1.75
4132,Micro,2000,47,6,13,1.2667006958337947
4133,Micro,2000,47,6,13,1.2857142857142858
4134,Micro,2000,47,6,13,1.6061626659741064
4135,Micro,2000,47,6,13,1.4
4136,Micro,2000,47,6,13,1.228938090312002
4137,Micro,2000,47,6,13,1.2
4138,Micro,2000,47,6,13,1.5
4139,Micro,2000,47,6,13,1.1832159354700063
4140,Micro,2000,47,6,13,1.0
4141,Micro,2000,47,6,13,1.5
4142,Micro,2000,47,6,13,1.25
4143,Micro,2000,47,6,13,1.1707187633971616
4144,Micro,2000,47,6,13,1.1666666666666667
4145,Micro,2000,47,6,13,1.6061626659741064
4146,Micro,2000,47,6,13,1.4
4147,Micro,2000,47,6,13,1.6529613229032147
4148,Micro,2000,47,6,13,1.2857142857142858
4149,Micro,2000,47,6,13,1.0
4150,Micro,2000,47,6,13,1.43849067326358
4151,Micro,2000,47,6,13,1.1666666666666667
4152,Micro,2000,47,6,13,1.138009134920152
4153,Micro,2000,47,6,13,1.2
4154,Micro,2000,47,6,13,1.25
4155,Micro,2000,47,6,13,1.25
4156,Micro,2000,47,6,15,1.1375499409628862
4157,Micro,2000,47,6,15,1.2857142857142858
4158,Micro,2000,47,6,15,1.5
4159,Micro,2000,47,6,15,1.25
4160,Micro,2000,47,6,15,1.0
4161,Micro,2000,47,6,15,1.194403672648581
4162,Micro,2000,47,6,15,1.125
4163,Micro,2000,47,6,15,1.228938090312002
4164,Micro,2000,47,6,15,1.2
4165,Micro,2000,47,6,15,1.4702799759668186
4166,Micro,2000,47,6,15,1.1666666666666667
4167,Micro,2000,47,6,15,1.1752836112741816
4168,Micro,2000,47,6,15,1.1666666666666667
4169,Micro,2000,47,6,15,1.25
4170,Micro,2000,47,6,15,1.5
4171,Micro,2000,47,6,15,1.0
4172,Micro,2000,47,6,15,1.2
4173,Micro,2000,47,6,15,1.25
4174,Micro,2000,47,6,15,1.0
4175,Micro,2000,47,6,15,1.5
4176,Micro,2000,47,6,15,1.5
4177,Micro,2000,47,6,15,1.0
4178,Micro,2000,47,6,15,1.224744842484415
4179,Micro,2000,47,6,15,1.0
4180,Micro,2000,47,6,15,1.5299631090355212
4181,Micro,2000,47,6,15,1.2
4182,Micro,2000,47,6,15,1.0
4183,Micro,2000,47,6,23,1.0
4184,Micro,2000,47,6,31,1.5580461074232137
4185,Micro,2000,47,6,31,1.1428571428571428
4186,Micro,2000,47,6,31,1.0
4187,Micro,2000,47,6,31,1.5
4188,Micro,2000,47,6,31,1.5299631090355212
4189,Micro,2000,47,6,31,1.2
4190,Micro,2000,47,6,31,1.0
4191,Micro,2000,47,6,31,1.25
4192,Micro,2000,47,6,31,1.1055415457187017
4193,Micro,2000,47,6,31,1.0
4194,Micro,2000,47,6,31,1.0
4195,Micro,2000,47,6,31,1.5
4196,Micro,2000,47,6,31,1.5
4197,Micro,2000,47,6,33,1.0
4198,Micro,2000,47,6,33,1.8432041667819103
4199,Micro,2000,47,6,33,1.86111119340249
4200,Micro,2000,47,6,33,1.4586871851053647
4201,Micro,2000,47,6,33,1.1111111111111112
4202,Micro,2000,47,6,33,1.224744842484415
4203,Micro,2000,47,6,33,1.0
4204,Micro,2000,47,6,33,1.1055415457187017
4205,Micro,2000,47,6,33,1.0
4206,Micro,2000,47,6,33,1.5
4207,Micro,2000,47,6,33,1.339821461934208
4208,Micro,2000,47,6,33,1.1666666666666667
4209,Micro,2000,47,6,33,1.25
4210,Micro,2000,47,6,33,1.25
4211,Micro,2000,47,6,33,1.0
4212,Micro,2000,47,6,33,1.0
4213,Micro,2000,47,6,33,1.0
4214,Micro,2000,47,6,33,1.25
4215,Micro,2000,47,6,33,1.0
4216,Micro,2000,47,6,33,1.1666666666666667
4217,Micro,2000,47,6,33,1.491889903952719
4218,Micro,2000,47,6,33,1.1666666666666667
4219,Micro,2000,47,6,33,1.4439852544688954
4220,Micro,2000,47,6,33,1.0
4221,Micro,2000,47,6,33,1.0
4222,Micro,2000,47,6,33,1.1832159942224836
4223,Micro,2000,47,6,33,1.6
4224,Micro,2000,47,6,33,1.9405855433804553
4225,Micro,2000,47,6,33,1.1666666666666667
4226,Micro,2000,47,6,33,2.584670124851412
4227,Micro,2000,47,6,33,2.0
4228,Micro,2000,47,6,33,1.374706676343339
4229,Micro,2000,47,6,33,1.2857142857142858
4230,Micro,2000,47,6,33,1.25
4231,Micro,2000,47,6,33,1.5
4232,Micro,2000,47,6,33,1.25
4233,Micro,2000,47,6,33,1.281752030828215
4234,Micro,2000,47,6,33,1.6
4235,Micro,2000,47,6,33,1.3091765816320888
4236,Micro,2000,47,6,33,1.0
4237,Micro,2000,47,6,33,1.3333333333333333
4238,Micro,2000,47,6,33,1.3333333333333333
4239,Micro,2000,47,6,35,1.45220853994141
4240,Micro,2000,47,6,35,1.2
4241,Micro,2000,47,6,35,1.228938090312002
4242,Micro,2000,47,6,35,1.2
4243,Micro,2000,47,6,35,1.0
4244,Micro,2000,47,6,35,1.6
4245,Micro,2000,47,6,35,1.0
4246,Micro,2000,47,6,35,1.25
4247,Micro,2000,47,6,35,1.75
4248,Micro,2000,47,6,35,1.1055415457187017
4249,Micro,2000,47,6,35,1.0
4250,Micro,2000,47,6,35,3.4994375732503866
4251,Micro,2000,47,6,35,1.6
4252,Micro,2000,47,6,35,1.339821461934208
4253,Micro,2000,47,6,35,1.1666666666666667
4254,Micro,2000,47,6,35,1.0
4255,Micro,2000,47,6,35,1.25
4256,Micro,2000,47,6,35,1.25
4257,Micro,2000,47,6,35,1.0
4258,Micro,2000,47,6,45,1.25
4259,Micro,2000,47,6,45,1.1055415457187017
4260,Micro,2000,47,6,45,1.0
4261,Micro,2000,47,6,45,1.5
4262,Micro,2000,47,6,45,1.0
4263,Micro,2000,47,6,45,1.0
4264,Micro,2000,47,6,45,1.0
4265,Micro,2000,47,6,45,1.75
4266,Micro,2000,47,6,45,1.0
4267,Micro,2000,47,6,45,1.0
4268,Micro,2000,47,6,45,1.0
4269,Micro,2000,47,6,45,1.0
4270,Micro,2000,47,6,45,1.0
4271,Micro,2000,47,6,45,1.0
4272,Micro,2000,47,6,45,1.1055415457187017
4273,Micro,2000,47,6,45,1.0
4274,Micro,2000,47,6,45,1.1055415457187017
4275,Micro,2000,47,6,45,1.0
4276,Micro,2000,47,6,45,1.0
4277,Micro,2000,47,6,45,1.25
4278,Micro,2000,47,6,45,1.5
4279,Micro,2000,47,6,45,1.0
4280,Micro,5000,47,6,1,1.0
4281,Micro,5000,47,6,1,1.5
4282,Micro,5000,47,6,1,1.0
4283,Macro,2000,32,6,1,1.1832159526455253
4284,Macro,2000,32,6,1,1.0
4285,Macro,2000,32,6,1,1.25
4286,Macro,2000,32,6,1,1.0
4287,Macro,2000,32,6,1,1.5
4288,Macro,2000,32,6,1,1.0
4289,Macro,2000,32,6,1,1.25
4290,Macro,2000,32,6,1,1.5
4291,Macro,2000,32,6,1,2.0
4292,Macro,2000,32,6,1,1.0
4293,Macro,2000,32,6,1,1.25
4294,Macro,2000,32,6,1,1.25
4295,Macro,2000,32,6,1,2.0
4296,Macro,2000,32,6,1,1.0
4297,Macro,2000,32,6,10,2.0
4298,Macro,2000,32,6,10,2.0
4299,Macro,2000,32,6,10,2.1353994956313693
4300,Macro,2000,32,6,10,1.5
4301,Macro,2000,32,6,10,1.5
4302,Macro,2000,32,6,10,1.25
4303,Macro,2000,32,6,10,1.25
4304,Macro,2000,32,6,10,1.75
4305,Macro,2000,32,6,10,1.25
4306,Macro,2000,32,6,10,1.25
4307,Macro,2000,32,6,10,1.0
4308,Macro,2000,32,6,10,1.25
4309,Macro,2000,32,6,10,1.3437619117041675
4310,Macro,2000,32,6,10,1.1818181818181819
4311,Macro,2000,32,6,10,1.1055415457187017
4312,Macro,2000,32,6,10,1.0
4313,Macro,2000,32,6,10,1.0
4314,Macro,2000,32,6,10,1.228938090312002
4315,Macro,2000,32,6,10,1.2
4316,Macro,2000,32,6,10,1.0
4317,Macro,2000,32,6,10,1.0
4318,Macro,2000,32,6,10,1.0
4319,Macro,2000,32,6,10,1.25
4320,Macro,2000,32,6,10,1.25
4321,Macro,2000,32,6,10,2.0773913779027517
4322,Macro,2000,32,6,10,1.8676471031780741
4323,Macro,2000,32,6,10,1.138009134920152
4324,Macro,2000,32,6,10,1.2
4325,Macro,2000,32,6,10,1.0
4326,Macro,2000,32,6,10,1.25
4327,Macro,2000,32,6,10,1.25
4328,Macro,2000,32,6,10,1.25
4329,Macro,2000,32,6,10,1.9405855433804553
4330,Macro,2000,32,6,10,1.1666666666666667
4331,Macro,2000,32,6,10,2.0
4332,Macro,2000,32,6,10,1.0
4333,Macro,2000,32,6,10,1.0
4334,Macro,2000,32,6,10,1.0663547195388219
4335,Macro,2000,32,6,10,1.1666666666666667
4336,Macro,2000,32,6,10,1.0
4337,Macro,2000,32,6,10,1.25
4338,Macro,2000,32,6,10,1.138009134920152
4339,Macro,2000,32,6,10,1.2
4340,Macro,2000,32,6,10,1.5608571563342533
4341,Macro,2000,32,6,10,1.1
4342,Macro,2000,32,6,10,1.0
4343,Macro,2000,32,6,10,1.9316259108300144
4344,Macro,2000,32,6,10,1.5
4345,Macro,2000,32,6,10,1.25
4346,Macro,2000,32,6,10,2.924380773784838
4347,Macro,2000,32,6,10,1.6
4348,Macro,2000,32,6,10,2.8412395442715472
4349,Macro,2000,32,6,10,1.2857142857142858
4350,Macro,2000,32,6,10,1.0
4351,Macro,2000,32,6,10,1.8152877641733618
4352,Macro,2000,32,6,10,1.1428571428571428
4353,Macro,2000,32,6,10,1.0
4354,Macro,2000,32,6,10,1.9914373901446856
4355,Macro,2000,32,6,10,1.5
4356,Macro,2000,32,6,10,1.25
4357,Macro,2000,32,6,10,1.25
4358,Macro,2000,32,6,10,1.0
4359,Macro,2000,32,6,10,1.25
4360,Macro,2000,32,6,10,1.0
4361,Macro,2000,32,6,10,1.4025940935719445
4362,Macro,2000,32,6,10,1.0
4363,Macro,2000,32,6,10,1.0
4364,Macro,2000,32,6,10,1.1055415457187017
4365,Macro,2000,32,6,10,1.0
4366,Macro,2000,32,6,10,1.1055415457187017
4367,Macro,2000,32,6,10,1.0
4368,Macro,2000,32,6,10,2.0
4369,Macro,2000,32,6,15,2.0
4370,Macro,2000,32,6,15,1.0
4371,Macro,2000,32,6,15,1.138009134920152
4372,Macro,2000,32,6,15,1.2
4373,Macro,2000,32,6,15,1.0
4374,Macro,2000,32,6,15,1.0
4375,Macro,2000,32,6,15,1.7422398588756236
4376,Macro,2000,32,6,15,1.2857142857142858
4377,Macro,2000,32,6,15,1.0
4378,Macro,2000,32,6,15,1.0
4379,Macro,2000,32,6,15,1.5
4380,Macro,2000,32,6,15,1.25
4381,Macro,2000,32,6,15,1.2661219207128271
4382,Macro,2000,32,6,15,1.4
4383,Macro,2000,32,6,15,1.0
4384,Macro,2000,32,6,15,1.0
4385,Macro,2000,32,6,15,1.75
4386,Macro,2000,32,6,15,1.0
4387,Macro,2000,32,6,15,1.25
4388,Macro,2000,32,6,15,1.25
4389,Macro,2000,32,6,15,1.75
4390,Macro,2000,32,6,15,1.0
4391,Macro,2000,32,6,15,1.0
4392,Macro,2000,32,6,15,1.0
4393,Macro,2000,32,6,15,1.7236701330355462
4394,Macro,2000,32,6,15,1.1
4395,Macro,2000,32,6,15,1.5
4396,Macro,2000,32,6,15,1.0
4397,Macro,2000,32,6,15,1.4237201974344362
4398,Macro,2000,32,6,15,1.0
4399,Macro,2000,32,6,15,1.0
4400,Macro,2000,32,6,15,1.0
4401,Macro,2000,32,6,15,1.0
4402,Macro,2000,32,6,15,1.25
4403,Macro,2000,32,6,15,1.0
4404,Macro,2000,32,6,15,1.0
4405,Macro,2000,32,6,15,1.680626307040592
4406,Macro,2000,32,6,15,1.0
4407,Macro,2000,32,6,15,1.0
4408,Macro,2000,32,6,15,1.1055415457187017
4409,Macro,2000,32,6,15,1.0
4410,Macro,2000,32,6,15,1.25
4411,Macro,2000,32,6,15,2.309591758560551
4412,Macro,2000,32,6,15,2.142857164572694
4413,Macro,2000,32,6,15,1.25
4414,Macro,2000,32,6,15,1.0
4415,Macro,2000,32,6,15,1.5299631090355212
4416,Macro,2000,32,6,15,1.2
4417,Macro,2000,32,6,15,1.0
4418,Macro,2000,32,6,15,1.25
4419,Macro,2000,32,6,15,2.1592515582589513
4420,Macro,2000,32,6,15,2.0624998968205523
4421,Macro,2000,32,6,15,1.25
4422,Macro,2000,32,6,15,1.0
4423,Macro,2000,32,6,15,1.5
4424,Macro,2000,32,6,15,1.0
4425,Macro,2000,32,6,15,1.25
4426,Macro,2000,32,6,15,1.25
4427,Macro,2000,32,6,15,1.25
4428,Macro,2000,32,6,15,1.228938090312002
4429,Macro,2000,32,6,15,1.2
4430,Macro,2000,32,6,15,1.0
4431,Macro,2000,32,6,15,1.0
4432,Macro,2000,32,6,15,1.0
4433,Macro,2000,32,6,15,1.0
4434,Macro,2000,32,6,15,1.0
4435,Macro,2000,32,6,15,1.6061626659741064
4436,Macro,2000,32,6,15,1.4
4437,Macro,2000,32,6,15,1.1055415457187017
4438,Macro,2000,32,6,15,1.0
4439,Macro,2000,32,6,15,1.0
4440,Macro,2000,32,6,15,1.621281780692218
4441,Macro,2000,32,6,15,1.1
4442,Macro,2000,32,6,15,1.25
4443,Macro,2000,32,6,15,1.0
4444,Macro,2000,32,6,15,1.0
4445,Macro,2000,32,6,15,1.719729292595391
4446,Macro,2000,32,6,15,1.5
4447,Macro,2000,32,6,15,1.25
4448,Macro,2000,32,6,15,1.527925139248974
4449,Macro,2000,32,6,15,1.0
4450,Macro,2000,32,6,15,1.5
4451,Macro,2000,32,6,15,1.25
4452,Macro,2000,32,6,15,1.5957973097458122
4453,Macro,2000,32,6,15,1.2
4454,Macro,2000,32,6,15,1.0
4455,Macro,2000,32,6,15,1.25
4456,Macro,2000,32,6,15,2.37436554570219
4457,Macro,2000,32,6,15,1.25
4458,Macro,2000,32,6,15,1.1055415457187017
4459,Macro,2000,32,6,15,1.0
4460,Macro,2000,32,6,15,1.095445119306241
4461,Macro,2000,32,6,15,1.4
4462,Macro,2000,32,6,15,1.0
4463,Macro,2000,32,6,15,1.1055415457187017
4464,Macro,2000,32,6,15,1.0
4465,Macro,2000,32,6,15,1.75
4466,Macro,2000,32,6,15,1.0
4467,Macro,2000,32,6,15,1.0
4468,Macro,2000,32,6,15,1.25
4469,Macro,2000,32,6,15,1.0
4470,Macro,2000,32,6,15,2.0
4471,Macro,2000,32,6,15,2.5
4472,Macro,2000,32,6,20,2.0
4473,Macro,2000,32,6,20,1.0
4474,Macro,2000,32,6,20,2.0
4475,Macro,2000,32,6,20,2.1353994956313693
4476,Macro,2000,32,6,20,1.5
4477,Macro,2000,32,6,20,1.0
4478,Macro,2000,32,6,20,1.6841147155304292
4479,Macro,2000,32,6,20,1.6
4480,Macro,2000,32,6,20,1.25
4481,Macro,2000,32,6,20,1.0
4482,Macro,2000,32,6,20,1.0
4483,Macro,2000,32,6,20,1.1055415457187017
4484,Macro,2000,32,6,20,1.0
4485,Macro,2000,32,6,20,1.0
4486,Macro,2000,32,6,20,1.5
4487,Macro,2000,32,6,20,1.7153641209161052
4488,Macro,2000,32,6,20,1.0
4489,Macro,2000,32,6,20,1.0
4490,Macro,2000,32,6,20,1.0
4491,Macro,2000,32,6,20,1.138009134920152
4492,Macro,2000,32,6,20,1.2
4493,Macro,2000,32,6,20,1.0
4494,Macro,2000,32,6,20,1.25
4495,Macro,2000,32,6,20,1.0
4496,Macro,2000,32,6,20,1.1055415457187017
4497,Macro,2000,32,6,20,1.0
4498,Macro,2000,32,6,20,1.224744842484415
4499,Macro,2000,32,6,20,1.0
4500,Macro,2000,32,6,20,1.4522084187792126
4501,Macro,2000,32,6,20,1.2
4502,Macro,2000,32,6,20,1.0
4503,Macro,2000,32,6,20,1.25
4504,Macro,2000,32,6,20,2.2502417515593818
4505,Macro,2000,32,6,20,1.375
4506,Macro,2000,32,6,20,1.0
4507,Macro,2000,32,6,20,1.0
4508,Macro,2000,32,6,20,1.0
4509,Macro,2000,32,6,20,1.0
4510,Macro,2000,32,6,20,1.1055415457187017
4511,Macro,2000,32,6,20,1.0
4512,Macro,2000,32,6,20,1.0
4513,Macro,2000,32,6,20,1.0
